 Date/Time,Electricity:Facility [kW](Hourly)
 03/12  17:00:00,0.881720
 03/12  18:00:00,1.112758
 03/12  19:00:00,1.178175
 03/12  20:00:00,1.221402
 03/12  21:00:00,1.261856
 03/12  22:00:00,1.227777
 03/12  23:00:00,1.002346
 03/12  24:00:00,0.752017
 03/13  01:00:00,0.508086
 03/13  02:00:00,0.401216
 03/13  03:00:00,0.414142
 03/13  04:00:00,0.406927
 03/13  05:00:00,0.459574
 03/13  06:00:00,0.633725
 03/13  07:00:00,1.057171
 03/13  08:00:00,1.247765
 03/13  09:00:00,1.155216
 03/13  10:00:00,0.963567
 03/13  11:00:00,0.839087
 03/13  12:00:00,0.668796
 03/13  13:00:00,0.635361
 03/13  14:00:00,0.556141
 03/13  15:00:00,0.583902
 03/13  16:00:00,0.489524
 03/13  17:00:00,0.624695
 03/13  18:00:00,0.940591
 03/13  19:00:00,1.300990
 03/13  20:00:00,1.412956
 03/13  21:00:00,1.254750
 03/13  22:00:00,1.086318
 03/13  23:00:00,0.920213
 03/13  24:00:00,0.685183
 03/14  01:00:00,0.488446
 03/14  02:00:00,0.383339
 03/14  03:00:00,0.390944
 03/14  04:00:00,0.388408
 03/14  05:00:00,0.427917
 03/14  06:00:00,0.629900
 03/14  07:00:00,0.987340
 03/14  08:00:00,1.073908
 03/14  09:00:00,0.835236
 03/14  10:00:00,0.677656
 03/14  11:00:00,0.560661
 03/14  12:00:00,0.673273
 03/14  13:00:00,0.654226
 03/14  14:00:00,0.717492
 03/14  15:00:00,0.657402
 03/14  16:00:00,0.728111
 03/14  17:00:00,0.831736
 03/14  18:00:00,0.978445
 03/14  19:00:00,1.157891
 03/14  20:00:00,1.112976
 03/14  21:00:00,1.252105
 03/14  22:00:00,1.118955
 03/14  23:00:00,1.074691
 03/14  24:00:00,0.784752
 03/15  01:00:00,0.574499
 03/15  02:00:00,0.442249
 03/15  03:00:00,0.417681
 03/15  04:00:00,0.405125
 03/15  05:00:00,0.442409
 03/15  06:00:00,0.648252
 03/15  07:00:00,0.972352
 03/15  08:00:00,1.115312
 03/15  09:00:00,0.955578
 03/15  10:00:00,0.765826
 03/15  11:00:00,0.694031
 03/15  12:00:00,0.674107
 03/15  13:00:00,0.763111
 03/15  14:00:00,0.751745
 03/15  15:00:00,0.740991
 03/15  16:00:00,0.666385
 03/15  17:00:00,0.755917
 03/15  18:00:00,0.969319
 03/15  19:00:00,1.253738
 03/15  20:00:00,1.279053
 03/15  21:00:00,1.197206
 03/15  22:00:00,1.124461
 03/15  23:00:00,0.839296
 03/15  24:00:00,0.724429
 03/16  01:00:00,0.536548
 03/16  02:00:00,0.466046
 03/16  03:00:00,0.450410
 03/16  04:00:00,0.432464
 03/16  05:00:00,0.458411
 03/16  06:00:00,0.589477
 03/16  07:00:00,0.902351
 03/16  08:00:00,1.071873
 03/16  09:00:00,0.912397
 03/16  10:00:00,0.824621
 03/16  11:00:00,0.817909
 03/16  12:00:00,0.848016
 03/16  13:00:00,0.730698
 03/16  14:00:00,0.655960
 03/16  15:00:00,0.561046
 03/16  16:00:00,0.552991
 03/16  17:00:00,0.538160
 03/16  18:00:00,0.806310
 03/16  19:00:00,0.997096
 03/16  20:00:00,1.377763
 03/16  21:00:00,1.330905
 03/16  22:00:00,1.250729
 03/16  23:00:00,0.986000
 03/16  24:00:00,0.801833
 03/17  01:00:00,0.546622
 03/17  02:00:00,0.452788
 03/17  03:00:00,0.383501
 03/17  04:00:00,0.413265
 03/17  05:00:00,0.415298
 03/17  06:00:00,0.661690
 03/17  07:00:00,1.016617
 03/17  08:00:00,1.117306
 03/17  09:00:00,0.957649
 03/17  10:00:00,0.720167
 03/17  11:00:00,0.709384
 03/17  12:00:00,0.733510
 03/17  13:00:00,0.764176
 03/17  14:00:00,0.648340
 03/17  15:00:00,0.568735
 03/17  16:00:00,0.550248
 03/17  17:00:00,0.701055
 03/17  18:00:00,0.861105
 03/17  19:00:00,1.169317
 03/17  20:00:00,1.347355
 03/17  21:00:00,1.251287
 03/17  22:00:00,1.001799
 03/17  23:00:00,0.770893
 03/17  24:00:00,0.708557
 03/18  01:00:00,0.534317
 03/18  02:00:00,0.438571
 03/18  03:00:00,0.405295
 03/18  04:00:00,0.436328
 03/18  05:00:00,0.457037
 03/18  06:00:00,0.594644
 03/18  07:00:00,0.818177
 03/18  08:00:00,1.091719
 03/18  09:00:00,0.975950
 03/18  10:00:00,0.954673
 03/18  11:00:00,0.786313
 03/18  12:00:00,0.781215
 03/18  13:00:00,0.591983
 03/18  14:00:00,0.584882
 03/18  15:00:00,0.596442
 03/18  16:00:00,0.748470
 03/18  17:00:00,0.790537
 03/18  18:00:00,1.024792
 03/18  19:00:00,1.216205
 03/18  20:00:00,1.448175
 03/18  21:00:00,1.319110
 03/18  22:00:00,1.109600
 03/18  23:00:00,0.830222
 03/18  24:00:00,0.621277
 03/19  01:00:00,0.489640
 03/19  02:00:00,0.405995
 03/19  03:00:00,0.398685
 03/19  04:00:00,0.378785
 03/19  05:00:00,0.382480
 03/19  06:00:00,0.569741
 03/19  07:00:00,0.866324
 03/19  08:00:00,1.231915
 03/19  09:00:00,1.085224
 03/19  10:00:00,0.923659
 03/19  11:00:00,0.732660
 03/19  12:00:00,0.668625
 03/19  13:00:00,0.636363
 03/19  14:00:00,0.677399
 03/19  15:00:00,0.636919
 03/19  16:00:00,0.728076
 03/19  17:00:00,0.856599
 03/19  18:00:00,1.187100
 03/19  19:00:00,1.372025
 03/19  20:00:00,1.349637
 03/19  21:00:00,1.279997
 03/19  22:00:00,1.181582
 03/19  23:00:00,1.056104
 03/19  24:00:00,0.837729
 03/20  01:00:00,0.539751
 03/20  02:00:00,0.426561
 03/20  03:00:00,0.352748
 03/20  04:00:00,0.356326
 03/20  05:00:00,0.347659
 03/20  06:00:00,0.577028
 03/20  07:00:00,1.002254
 03/20  08:00:00,1.247029
 03/20  09:00:00,1.095620
 03/20  10:00:00,0.865980
 03/20  11:00:00,0.683359
 03/20  12:00:00,0.629121
 03/20  13:00:00,0.627600
 03/20  14:00:00,0.603831
 03/20  15:00:00,0.648468
 03/20  16:00:00,0.681996
 03/20  17:00:00,0.934597
 03/20  18:00:00,1.288084
 03/20  19:00:00,1.481638
 03/20  20:00:00,1.343634
 03/20  21:00:00,1.149866
 03/20  22:00:00,1.063874
 03/20  23:00:00,0.951785
 03/20  24:00:00,0.705227
 03/21  01:00:00,0.482151
 03/21  02:00:00,0.396449
 03/21  03:00:00,0.462092
 03/21  04:00:00,0.473747
 03/21  05:00:00,0.526131
 03/21  06:00:00,0.640302
 03/21  07:00:00,1.010905
 03/21  08:00:00,1.089162
 03/21  09:00:00,0.992296
 03/21  10:00:00,0.814785
 03/21  11:00:00,0.737649
 03/21  12:00:00,0.692448
 03/21  13:00:00,0.688055
 03/21  14:00:00,0.691502
 03/21  15:00:00,0.638623
 03/21  16:00:00,0.645329
 03/21  17:00:00,0.738210
 03/21  18:00:00,0.980202
 03/21  19:00:00,1.237426
 03/21  20:00:00,1.245268
 03/21  21:00:00,1.152922
 03/21  22:00:00,1.024624
 03/21  23:00:00,0.826887
 03/21  24:00:00,0.704523
 03/22  01:00:00,0.581261
 03/22  02:00:00,0.507708
 03/22  03:00:00,0.455158
 03/22  04:00:00,0.430922
 03/22  05:00:00,0.420901
 03/22  06:00:00,0.699507
 03/22  07:00:00,1.060574
 03/22  08:00:00,1.369320
 03/22  09:00:00,1.057284
 03/22  10:00:00,0.852308
 03/22  11:00:00,0.760643
 03/22  12:00:00,0.638125
 03/22  13:00:00,0.567534
 03/22  14:00:00,0.531244
 03/22  15:00:00,0.599050
 03/22  16:00:00,0.616373
 03/22  17:00:00,0.693951
 03/22  18:00:00,0.834532
 03/22  19:00:00,1.211127
 03/22  20:00:00,1.387973
 03/22  21:00:00,1.498688
 03/22  22:00:00,1.198901
 03/22  23:00:00,0.887158
 03/22  24:00:00,0.683701
 03/23  01:00:00,0.492889
 03/23  02:00:00,0.425343
 03/23  03:00:00,0.416533
 03/23  04:00:00,0.451566
 03/23  05:00:00,0.472627
 03/23  06:00:00,0.684794
 03/23  07:00:00,1.122055
 03/23  08:00:00,1.266312
 03/23  09:00:00,0.971521
 03/23  10:00:00,0.755719
 03/23  11:00:00,0.744695
 03/23  12:00:00,0.810029
 03/23  13:00:00,0.792337
 03/23  14:00:00,0.659029
 03/23  15:00:00,0.615727
 03/23  16:00:00,0.653040
 03/23  17:00:00,0.830480
 03/23  18:00:00,1.139611
 03/23  19:00:00,1.381347
 03/23  20:00:00,1.496030
 03/23  21:00:00,1.528464
 03/23  22:00:00,1.177891
 03/23  23:00:00,1.017873
 03/23  24:00:00,0.639476
 03/24  01:00:00,0.461941
 03/24  02:00:00,0.337648
 03/24  03:00:00,0.392627
 03/24  04:00:00,0.424745
 03/24  05:00:00,0.496404
 03/24  06:00:00,0.603541
 03/24  07:00:00,0.994453
 03/24  08:00:00,1.040567
 03/24  09:00:00,1.091433
 03/24  10:00:00,0.881582
 03/24  11:00:00,0.781984
 03/24  12:00:00,0.699455
 03/24  13:00:00,0.607598
 03/24  14:00:00,0.592573
 03/24  15:00:00,0.523866
 03/24  16:00:00,0.587175
 03/24  17:00:00,0.716669
 03/24  18:00:00,0.915932
 03/24  19:00:00,1.066903
 03/24  20:00:00,1.166195
 03/24  21:00:00,1.104789
 03/24  22:00:00,1.066253
 03/24  23:00:00,0.829772
 03/24  24:00:00,0.722808
 03/25  01:00:00,0.508273
 03/25  02:00:00,0.442407
 03/25  03:00:00,0.433129
 03/25  04:00:00,0.463943
 03/25  05:00:00,0.489756
 03/25  06:00:00,0.703044
 03/25  07:00:00,1.054837
 03/25  08:00:00,1.217757
 03/25  09:00:00,1.042067
 03/25  10:00:00,0.870138
 03/25  11:00:00,0.790561
 03/25  12:00:00,0.634725
 03/25  13:00:00,0.623851
 03/25  14:00:00,0.579677
 03/25  15:00:00,0.685835
 03/25  16:00:00,0.749176
 03/25  17:00:00,0.849536
 03/25  18:00:00,1.059898
 03/25  19:00:00,1.260311
 03/25  20:00:00,1.355834
 03/25  21:00:00,1.262742
 03/25  22:00:00,1.087087
 03/25  23:00:00,0.935589
 03/25  24:00:00,0.654984
 03/26  01:00:00,0.424375
 03/26  02:00:00,0.321126
 03/26  03:00:00,0.339174
 03/26  04:00:00,0.401196
 03/26  05:00:00,0.444667
 03/26  06:00:00,0.622812
 03/26  07:00:00,0.864707
 03/26  08:00:00,0.930514
 03/26  09:00:00,0.829552
 03/26  10:00:00,0.854525
 03/26  11:00:00,0.805940
 03/26  12:00:00,0.853550
 03/26  13:00:00,0.700825
 03/26  14:00:00,0.682798
 03/26  15:00:00,0.610431
 03/26  16:00:00,0.648118
 03/26  17:00:00,0.743189
 03/26  18:00:00,0.888565
 03/26  19:00:00,1.093324
 03/26  20:00:00,1.217643
 03/26  21:00:00,1.270750
 03/26  22:00:00,1.204736
 03/26  23:00:00,0.980548
 03/26  24:00:00,0.797260
 03/27  01:00:00,0.545171
 03/27  02:00:00,0.475251
 03/27  03:00:00,0.408859
 03/27  04:00:00,0.427647
 03/27  05:00:00,0.384559
 03/27  06:00:00,0.556459
 03/27  07:00:00,0.741091
 03/27  08:00:00,0.931906
 03/27  09:00:00,0.932140
 03/27  10:00:00,0.915790
 03/27  11:00:00,0.834978
 03/27  12:00:00,0.746091
 03/27  13:00:00,0.653626
 03/27  14:00:00,0.659789
 03/27  15:00:00,0.642376
 03/27  16:00:00,0.678033
 03/27  17:00:00,0.803617
 03/27  18:00:00,1.075454
 03/27  19:00:00,1.195549
 03/27  20:00:00,1.114474
 03/27  21:00:00,0.972679
 03/27  22:00:00,0.995608
 03/27  23:00:00,0.908557
 03/27  24:00:00,0.805108
 03/28  01:00:00,0.624840
 03/28  02:00:00,0.506439
 03/28  03:00:00,0.436678
 03/28  04:00:00,0.353728
 03/28  05:00:00,0.369658
 03/28  06:00:00,0.571121
 03/28  07:00:00,0.998725
 03/28  08:00:00,1.006859
 03/28  09:00:00,0.859041
 03/28  10:00:00,0.655835
 03/28  11:00:00,0.745931
 03/28  12:00:00,0.685787
 03/28  13:00:00,0.633641
 03/28  14:00:00,0.504964
 03/28  15:00:00,0.450977
 03/28  16:00:00,0.496332
 03/28  17:00:00,0.676300
 03/28  18:00:00,0.901712
 03/28  19:00:00,1.049006
 03/28  20:00:00,1.103460
 03/28  21:00:00,1.207111
 03/28  22:00:00,1.057756
 03/28  23:00:00,0.928701
 03/28  24:00:00,0.717507
 03/29  01:00:00,0.595539
 03/29  02:00:00,0.505039
 03/29  03:00:00,0.501033
 03/29  04:00:00,0.504679
 03/29  05:00:00,0.486097
 03/29  06:00:00,0.631699
 03/29  07:00:00,0.938700
 03/29  08:00:00,1.071138
 03/29  09:00:00,0.966161
 03/29  10:00:00,0.808430
 03/29  11:00:00,0.757858
 03/29  12:00:00,0.681111
 03/29  13:00:00,0.625368
 03/29  14:00:00,0.637190
 03/29  15:00:00,0.658873
 03/29  16:00:00,0.657781
 03/29  17:00:00,0.720992
 03/29  18:00:00,0.842350
 03/29  19:00:00,1.011374
 03/29  20:00:00,1.078969
 03/29  21:00:00,1.051731
 03/29  22:00:00,1.066824
 03/29  23:00:00,0.947867
 03/29  24:00:00,0.853658
 03/30  01:00:00,0.614861
 03/30  02:00:00,0.478306
 03/30  03:00:00,0.415285
 03/30  04:00:00,0.369301
 03/30  05:00:00,0.404518
 03/30  06:00:00,0.536146
 03/30  07:00:00,0.860072
 03/30  08:00:00,1.003375
 03/30  09:00:00,1.010916
 03/30  10:00:00,0.923170
 03/30  11:00:00,0.735978
 03/30  12:00:00,0.662981
 03/30  13:00:00,0.561448
 03/30  14:00:00,0.603845
 03/30  15:00:00,0.648251
 03/30  16:00:00,0.727725
 03/30  17:00:00,0.871556
 03/30  18:00:00,0.983885
 03/30  19:00:00,1.139013
 03/30  20:00:00,1.299267
 03/30  21:00:00,1.395091
 03/30  22:00:00,1.376572
 03/30  23:00:00,1.063998
 03/30  24:00:00,0.811769
 03/31  01:00:00,0.549445
 03/31  02:00:00,0.405421
 03/31  03:00:00,0.384815
 03/31  04:00:00,0.393131
 03/31  05:00:00,0.406045
 03/31  06:00:00,0.559400
 03/31  07:00:00,0.836715
 03/31  08:00:00,1.023310
 03/31  09:00:00,0.865675
 03/31  10:00:00,0.749592
 03/31  11:00:00,0.756056
 03/31  12:00:00,0.758822
 03/31  13:00:00,0.649225
 03/31  14:00:00,0.592867
 03/31  15:00:00,0.537872
 03/31  16:00:00,0.584429
 03/31  17:00:00,0.635184
 03/31  18:00:00,0.955746
 03/31  19:00:00,1.265373
 03/31  20:00:00,1.458765
 03/31  21:00:00,1.250858
 03/31  22:00:00,1.072584
 03/31  23:00:00,0.914195
 03/31  24:00:00,0.744024
 04/01  01:00:00,0.571491
 04/01  02:00:00,0.491344
 04/01  03:00:00,0.475176
 04/01  04:00:00,0.433109
 04/01  05:00:00,0.434932
 04/01  06:00:00,0.591544
 04/01  07:00:00,1.074327
 04/01  08:00:00,1.133240
 04/01  09:00:00,1.002267
 04/01  10:00:00,0.783400
 04/01  11:00:00,0.760217
 04/01  12:00:00,0.694021
 04/01  13:00:00,0.687542
 04/01  14:00:00,0.716181
 04/01  15:00:00,0.681032
 04/01  16:00:00,0.666119
 04/01  17:00:00,0.614475
 04/01  18:00:00,0.851262
 04/01  19:00:00,1.115443
 04/01  20:00:00,1.291724
 04/01  21:00:00,1.313389
 04/01  22:00:00,1.131005
 04/01  23:00:00,1.030742
 04/01  24:00:00,0.878116
 04/02  01:00:00,0.495306
 04/02  02:00:00,0.395185
 04/02  03:00:00,0.369299
 04/02  04:00:00,0.461487
 04/02  05:00:00,0.701531
 04/02  06:00:00,1.168264
 04/02  07:00:00,1.122349
 04/02  08:00:00,0.933734
 04/02  09:00:00,0.748916
 04/02  10:00:00,0.764964
 04/02  11:00:00,0.765594
 04/02  12:00:00,0.750407
 04/02  13:00:00,0.711904
 04/02  14:00:00,0.690451
 04/02  15:00:00,0.622176
 04/02  16:00:00,0.763003
 04/02  17:00:00,0.928999
 04/02  18:00:00,1.146402
 04/02  19:00:00,1.099484
 04/02  20:00:00,1.300362
 04/02  21:00:00,1.214173
 04/02  22:00:00,0.887418
 04/02  23:00:00,0.599425
 04/02  24:00:00,0.401523
 04/03  01:00:00,0.313066
 04/03  02:00:00,0.296071
 04/03  03:00:00,0.357268
 04/03  04:00:00,0.451814
 04/03  05:00:00,0.610731
 04/03  06:00:00,0.824129
 04/03  07:00:00,0.948292
 04/03  08:00:00,0.972522
 04/03  09:00:00,0.876736
 04/03  10:00:00,0.767000
 04/03  11:00:00,0.625154
 04/03  12:00:00,0.607529
 04/03  13:00:00,0.567376
 04/03  14:00:00,0.573821
 04/03  15:00:00,0.544911
 04/03  16:00:00,0.720275
 04/03  17:00:00,0.945155
 04/03  18:00:00,1.234284
 04/03  19:00:00,1.180884
 04/03  20:00:00,1.191826
 04/03  21:00:00,1.084572
 04/03  22:00:00,0.892286
 04/03  23:00:00,0.675342
 04/03  24:00:00,0.492962
 04/04  01:00:00,0.407464
 04/04  02:00:00,0.433843
 04/04  03:00:00,0.436149
 04/04  04:00:00,0.445655
 04/04  05:00:00,0.575141
 04/04  06:00:00,0.852851
 04/04  07:00:00,1.051448
 04/04  08:00:00,0.931348
 04/04  09:00:00,0.799565
 04/04  10:00:00,0.716539
 04/04  11:00:00,0.656627
 04/04  12:00:00,0.567947
 04/04  13:00:00,0.477681
 04/04  14:00:00,0.440852
 04/04  15:00:00,0.494118
 04/04  16:00:00,0.596031
 04/04  17:00:00,0.814646
 04/04  18:00:00,0.989169
 04/04  19:00:00,1.205037
 04/04  20:00:00,1.222785
 04/04  21:00:00,1.284882
 04/04  22:00:00,0.944022
 04/04  23:00:00,0.841882
 04/04  24:00:00,0.545738
 04/05  01:00:00,0.501673
 04/05  02:00:00,0.433690
 04/05  03:00:00,0.440690
 04/05  04:00:00,0.446314
 04/05  05:00:00,0.566930
 04/05  06:00:00,0.827518
 04/05  07:00:00,0.942687
 04/05  08:00:00,0.958129
 04/05  09:00:00,0.869144
 04/05  10:00:00,0.773399
 04/05  11:00:00,0.632919
 04/05  12:00:00,0.623928
 04/05  13:00:00,0.627515
 04/05  14:00:00,0.691119
 04/05  15:00:00,0.656556
 04/05  16:00:00,0.689715
 04/05  17:00:00,0.786737
 04/05  18:00:00,1.028488
 04/05  19:00:00,1.242470
 04/05  20:00:00,1.317957
 04/05  21:00:00,1.142051
 04/05  22:00:00,0.832041
 04/05  23:00:00,0.710413
 04/05  24:00:00,0.532666
 04/06  01:00:00,0.464257
 04/06  02:00:00,0.431014
 04/06  03:00:00,0.405430
 04/06  04:00:00,0.412574
 04/06  05:00:00,0.597691
 04/06  06:00:00,0.947385
 04/06  07:00:00,1.162274
 04/06  08:00:00,1.015525
 04/06  09:00:00,0.836608
 04/06  10:00:00,0.712319
 04/06  11:00:00,0.702461
 04/06  12:00:00,0.717873
 04/06  13:00:00,0.785283
 04/06  14:00:00,0.758693
 04/06  15:00:00,0.776455
 04/06  16:00:00,0.770059
 04/06  17:00:00,0.796906
 04/06  18:00:00,0.841613
 04/06  19:00:00,0.854135
 04/06  20:00:00,0.877326
 04/06  21:00:00,0.923505
 04/06  22:00:00,0.722007
 04/06  23:00:00,0.652398
 04/06  24:00:00,0.392392
 04/07  01:00:00,0.378674
 04/07  02:00:00,0.373095
 04/07  03:00:00,0.425342
 04/07  04:00:00,0.425783
 04/07  05:00:00,0.588743
 04/07  06:00:00,0.865060
 04/07  07:00:00,1.015358
 04/07  08:00:00,0.908690
 04/07  09:00:00,0.833776
 04/07  10:00:00,0.741470
 04/07  11:00:00,0.658624
 04/07  12:00:00,0.587641
 04/07  13:00:00,0.610986
 04/07  14:00:00,0.626595
 04/07  15:00:00,0.572329
 04/07  16:00:00,0.744563
 04/07  17:00:00,0.941430
 04/07  18:00:00,1.160168
 04/07  19:00:00,0.984092
 04/07  20:00:00,0.975840
 04/07  21:00:00,1.070892
 04/07  22:00:00,0.948292
 04/07  23:00:00,0.727194
 04/07  24:00:00,0.481667
 04/08  01:00:00,0.375115
 04/08  02:00:00,0.332550
 04/08  03:00:00,0.346234
 04/08  04:00:00,0.397531
 04/08  05:00:00,0.610990
 04/08  06:00:00,1.002588
 04/08  07:00:00,1.190760
 04/08  08:00:00,1.113413
 04/08  09:00:00,0.893115
 04/08  10:00:00,0.916287
 04/08  11:00:00,0.752501
 04/08  12:00:00,0.704662
 04/08  13:00:00,0.629706
 04/08  14:00:00,0.612822
 04/08  15:00:00,0.639560
 04/08  16:00:00,0.655191
 04/08  17:00:00,0.856620
 04/08  18:00:00,1.031772
 04/08  19:00:00,1.126544
 04/08  20:00:00,1.258952
 04/08  21:00:00,1.191498
 04/08  22:00:00,1.023802
 04/08  23:00:00,0.720025
 04/08  24:00:00,0.490744
 04/09  01:00:00,0.356285
 04/09  02:00:00,0.382788
 04/09  03:00:00,0.357898
 04/09  04:00:00,0.399101
 04/09  05:00:00,0.528297
 04/09  06:00:00,0.805694
 04/09  07:00:00,0.918260
 04/09  08:00:00,0.890322
 04/09  09:00:00,0.711180
 04/09  10:00:00,0.656441
 04/09  11:00:00,0.563153
 04/09  12:00:00,0.629365
 04/09  13:00:00,0.634414
 04/09  14:00:00,0.644709
 04/09  15:00:00,0.672086
 04/09  16:00:00,0.773671
 04/09  17:00:00,1.015498
 04/09  18:00:00,1.206220
 04/09  19:00:00,1.237485
 04/09  20:00:00,1.180099
 04/09  21:00:00,1.115385
 04/09  22:00:00,0.912889
 04/09  23:00:00,0.736472
 04/09  24:00:00,0.557208
 04/10  01:00:00,0.497841
 04/10  02:00:00,0.465532
 04/10  03:00:00,0.449755
 04/10  04:00:00,0.434318
 04/10  05:00:00,0.684873
 04/10  06:00:00,1.019090
 04/10  07:00:00,1.173717
 04/10  08:00:00,1.034556
 04/10  09:00:00,0.902951
 04/10  10:00:00,0.857107
 04/10  11:00:00,0.688720
 04/10  12:00:00,0.581860
 04/10  13:00:00,0.545281
 04/10  14:00:00,0.547623
 04/10  15:00:00,0.606182
 04/10  16:00:00,0.633199
 04/10  17:00:00,0.822790
 04/10  18:00:00,1.088164
 04/10  19:00:00,1.271110
 04/10  20:00:00,1.469232
 04/10  21:00:00,1.248581
 04/10  22:00:00,0.985102
 04/10  23:00:00,0.737718
 04/10  24:00:00,0.479754
 04/11  01:00:00,0.400012
 04/11  02:00:00,0.381695
 04/11  03:00:00,0.438570
 04/11  04:00:00,0.445851
 04/11  05:00:00,0.567645
 04/11  06:00:00,0.844996
 04/11  07:00:00,1.095091
 04/11  08:00:00,1.035651
 04/11  09:00:00,0.846514
 04/11  10:00:00,0.695045
 04/11  11:00:00,0.557384
 04/11  12:00:00,0.523107
 04/11  13:00:00,0.586550
 04/11  14:00:00,0.603905
 04/11  15:00:00,0.735498
 04/11  16:00:00,0.653365
 04/11  17:00:00,0.813583
 04/11  18:00:00,0.823874
 04/11  19:00:00,1.003601
 04/11  20:00:00,1.119074
 04/11  21:00:00,0.991034
 04/11  22:00:00,0.869724
 04/11  23:00:00,0.678511
 04/11  24:00:00,0.506844
 04/12  01:00:00,0.422738
 04/12  02:00:00,0.371990
 04/12  03:00:00,0.379165
 04/12  04:00:00,0.392836
 04/12  05:00:00,0.630908
 04/12  06:00:00,0.981388
 04/12  07:00:00,1.108875
 04/12  08:00:00,0.975937
 04/12  09:00:00,0.785374
 04/12  10:00:00,0.645270
 04/12  11:00:00,0.604392
 04/12  12:00:00,0.554390
 04/12  13:00:00,0.587201
 04/12  14:00:00,0.586465
 04/12  15:00:00,0.682104
 04/12  16:00:00,0.780477
 04/12  17:00:00,0.799998
 04/12  18:00:00,0.795619
 04/12  19:00:00,0.949164
 04/12  20:00:00,1.132825
 04/12  21:00:00,1.139446
 04/12  22:00:00,0.841268
 04/12  23:00:00,0.649325
 04/12  24:00:00,0.509109
 04/13  01:00:00,0.430244
 04/13  02:00:00,0.380133
 04/13  03:00:00,0.359359
 04/13  04:00:00,0.364710
 04/13  05:00:00,0.568554
 04/13  06:00:00,0.871658
 04/13  07:00:00,1.009881
 04/13  08:00:00,0.910710
 04/13  09:00:00,0.772954
 04/13  10:00:00,0.759832
 04/13  11:00:00,0.727585
 04/13  12:00:00,0.642117
 04/13  13:00:00,0.607273
 04/13  14:00:00,0.559875
 04/13  15:00:00,0.651106
 04/13  16:00:00,0.724376
 04/13  17:00:00,0.842359
 04/13  18:00:00,0.917748
 04/13  19:00:00,0.967870
 04/13  20:00:00,1.067190
 04/13  21:00:00,1.066344
 04/13  22:00:00,0.875919
 04/13  23:00:00,0.714869
 04/13  24:00:00,0.509038
 04/14  01:00:00,0.430211
 04/14  02:00:00,0.384455
 04/14  03:00:00,0.358277
 04/14  04:00:00,0.369404
 04/14  05:00:00,0.547817
 04/14  06:00:00,0.917992
 04/14  07:00:00,1.134753
 04/14  08:00:00,1.010885
 04/14  09:00:00,0.893643
 04/14  10:00:00,0.768492
 04/14  11:00:00,0.722959
 04/14  12:00:00,0.700551
 04/14  13:00:00,0.667311
 04/14  14:00:00,0.619376
 04/14  15:00:00,0.557085
 04/14  16:00:00,0.619657
 04/14  17:00:00,0.835184
 04/14  18:00:00,1.006611
 04/14  19:00:00,1.286611
 04/14  20:00:00,1.304402
 04/14  21:00:00,1.295204
 04/14  22:00:00,0.919238
 04/14  23:00:00,0.692033
 04/14  24:00:00,0.440806
 04/15  01:00:00,0.367850
 04/15  02:00:00,0.304192
 04/15  03:00:00,0.319977
 04/15  04:00:00,0.334325
 04/15  05:00:00,0.539052
 04/15  06:00:00,0.848280
 04/15  07:00:00,1.025548
 04/15  08:00:00,0.932028
 04/15  09:00:00,0.762533
 04/15  10:00:00,0.695877
 04/15  11:00:00,0.603495
 04/15  12:00:00,0.542754
 04/15  13:00:00,0.533345
 04/15  14:00:00,0.543144
 04/15  15:00:00,0.648804
 04/15  16:00:00,0.721624
 04/15  17:00:00,0.936273
 04/15  18:00:00,1.115153
 04/15  19:00:00,1.084939
 04/15  20:00:00,1.143478
 04/15  21:00:00,1.014186
 04/15  22:00:00,0.973802
 04/15  23:00:00,0.765704
 04/15  24:00:00,0.652166
 04/16  01:00:00,0.503975
 04/16  02:00:00,0.492614
 04/16  03:00:00,0.428081
 04/16  04:00:00,0.467093
 04/16  05:00:00,0.580251
 04/16  06:00:00,0.844275
 04/16  07:00:00,0.951677
 04/16  08:00:00,1.088443
 04/16  09:00:00,1.064041
 04/16  10:00:00,1.009952
 04/16  11:00:00,0.813652
 04/16  12:00:00,0.641590
 04/16  13:00:00,0.567550
 04/16  14:00:00,0.555299
 04/16  15:00:00,0.625663
 04/16  16:00:00,0.764881
 04/16  17:00:00,0.866225
 04/16  18:00:00,1.008168
 04/16  19:00:00,0.981661
 04/16  20:00:00,1.234638
 04/16  21:00:00,1.226017
 04/16  22:00:00,1.011519
 04/16  23:00:00,0.738308
 04/16  24:00:00,0.474245
 04/17  01:00:00,0.372547
 04/17  02:00:00,0.399821
 04/17  03:00:00,0.397220
 04/17  04:00:00,0.435744
 04/17  05:00:00,0.481909
 04/17  06:00:00,0.851090
 04/17  07:00:00,0.931385
 04/17  08:00:00,0.916932
 04/17  09:00:00,0.788266
 04/17  10:00:00,0.707175
 04/17  11:00:00,0.642543
 04/17  12:00:00,0.582714
 04/17  13:00:00,0.727106
 04/17  14:00:00,0.760550
 04/17  15:00:00,0.740622
 04/17  16:00:00,0.670932
 04/17  17:00:00,0.714039
 04/17  18:00:00,0.834468
 04/17  19:00:00,0.910947
 04/17  20:00:00,0.999880
 04/17  21:00:00,1.009265
 04/17  22:00:00,0.920836
 04/17  23:00:00,0.850368
 04/17  24:00:00,0.588394
 04/18  01:00:00,0.448956
