 Date/Time,Electricity:Facility [kW](Hourly)
 03/22  02:00:00,0.454147
 03/22  03:00:00,0.415142
 03/22  04:00:00,0.406280
 03/22  05:00:00,0.421670
 03/22  06:00:00,0.624743
 03/22  07:00:00,0.956216
 03/22  08:00:00,1.160269
 03/22  09:00:00,0.903458
 03/22  10:00:00,0.875141
 03/22  11:00:00,0.751591
 03/22  12:00:00,0.674210
 03/22  13:00:00,0.579605
 03/22  14:00:00,0.570475
 03/22  15:00:00,0.617188
 03/22  16:00:00,0.628124
 03/22  17:00:00,0.786882
 03/22  18:00:00,0.963313
 03/22  19:00:00,1.231758
 03/22  20:00:00,1.203086
 03/22  21:00:00,1.178936
 03/22  22:00:00,1.033595
 03/22  23:00:00,0.904997
 03/22  24:00:00,0.785396
 03/23  01:00:00,0.563568
 03/23  02:00:00,0.443903
 03/23  03:00:00,0.361709
 03/23  04:00:00,0.384702
 03/23  05:00:00,0.418843
 03/23  06:00:00,0.626529
 03/23  07:00:00,0.896838
 03/23  08:00:00,1.068948
 03/23  09:00:00,0.988391
 03/23  10:00:00,0.854784
 03/23  11:00:00,0.809091
 03/23  12:00:00,0.775231
 03/23  13:00:00,0.723158
 03/23  14:00:00,0.652151
 03/23  15:00:00,0.627631
 03/23  16:00:00,0.663844
 03/23  17:00:00,0.840644
 03/23  18:00:00,1.018658
 03/23  19:00:00,1.307219
 03/23  20:00:00,1.271194
 03/23  21:00:00,1.339593
 03/23  22:00:00,1.282246
 03/23  23:00:00,1.095279
 03/23  24:00:00,0.823557
 03/24  01:00:00,0.583226
 03/24  02:00:00,0.496716
 03/24  03:00:00,0.446514
 03/24  04:00:00,0.427465
 03/24  05:00:00,0.429545
 03/24  06:00:00,0.662739
 03/24  07:00:00,0.932348
 03/24  08:00:00,1.133604
 03/24  09:00:00,1.044900
 03/24  10:00:00,0.945533
 03/24  11:00:00,0.825127
 03/24  12:00:00,0.742789
 03/24  13:00:00,0.645121
 03/24  14:00:00,0.659862
 03/24  15:00:00,0.606095
 03/24  16:00:00,0.702546
 03/24  17:00:00,0.809275
 03/24  18:00:00,1.069394
 03/24  19:00:00,1.258466
 03/24  20:00:00,1.297432
 03/24  21:00:00,1.379894
 03/24  22:00:00,1.270850
 03/24  23:00:00,1.026398
 03/24  24:00:00,0.732130
 03/25  01:00:00,0.487165
 03/25  02:00:00,0.387668
 03/25  03:00:00,0.381100
 03/25  04:00:00,0.365716
 03/25  05:00:00,0.385057
 03/25  06:00:00,0.580816
 03/25  07:00:00,1.051978
 03/25  08:00:00,1.164417
 03/25  09:00:00,0.976185
 03/25  10:00:00,0.818397
 03/25  11:00:00,0.763227
 03/25  12:00:00,0.688495
 03/25  13:00:00,0.625602
 03/25  14:00:00,0.551120
 03/25  15:00:00,0.572577
 03/25  16:00:00,0.604623
 03/25  17:00:00,0.803945
 03/25  18:00:00,1.168721
 03/25  19:00:00,1.444648
 03/25  20:00:00,1.517347
 03/25  21:00:00,1.263418
 03/25  22:00:00,1.062322
 03/25  23:00:00,0.754861
 03/25  24:00:00,0.675144
 03/26  01:00:00,0.546458
 03/26  02:00:00,0.440956
 03/26  03:00:00,0.361576
 03/26  04:00:00,0.284309
 03/26  05:00:00,0.372027
 03/26  06:00:00,0.517599
 03/26  07:00:00,0.976571
 03/26  08:00:00,1.025805
 03/26  09:00:00,0.985016
 03/26  10:00:00,0.772868
 03/26  11:00:00,0.695018
 03/26  12:00:00,0.652471
 03/26  13:00:00,0.526717
 03/26  14:00:00,0.501053
 03/26  15:00:00,0.481230
 03/26  16:00:00,0.589849
 03/26  17:00:00,0.682713
 03/26  18:00:00,0.881157
 03/26  19:00:00,1.009417
 03/26  20:00:00,1.130328
 03/26  21:00:00,1.084036
 03/26  22:00:00,1.016286
 03/26  23:00:00,0.874335
 03/26  24:00:00,0.814723
 03/27  01:00:00,0.605829
 03/27  02:00:00,0.505730
 03/27  03:00:00,0.452981
 03/27  04:00:00,0.439502
 03/27  05:00:00,0.488181
 03/27  06:00:00,0.658758
 03/27  07:00:00,1.052804
 03/27  08:00:00,1.083175
 03/27  09:00:00,1.048357
 03/27  10:00:00,0.846380
 03/27  11:00:00,0.764116
 03/27  12:00:00,0.670038
 03/27  13:00:00,0.614013
 03/27  14:00:00,0.612457
 03/27  15:00:00,0.597160
 03/27  16:00:00,0.666221
 03/27  17:00:00,0.862689
 03/27  18:00:00,1.118481
 03/27  19:00:00,1.308066
 03/27  20:00:00,1.258169
 03/27  21:00:00,1.330284
 03/27  22:00:00,1.268982
 03/27  23:00:00,1.076449
 03/27  24:00:00,0.823589
 03/28  01:00:00,0.543251
 03/28  02:00:00,0.417848
 03/28  03:00:00,0.390320
 03/28  04:00:00,0.388689
 03/28  05:00:00,0.427907
 03/28  06:00:00,0.598664
 03/28  07:00:00,0.927910
 03/28  08:00:00,1.063663
 03/28  09:00:00,0.907525
 03/28  10:00:00,0.759965
 03/28  11:00:00,0.655399
 03/28  12:00:00,0.653195
 03/28  13:00:00,0.635731
 03/28  14:00:00,0.639365
 03/28  15:00:00,0.551622
 03/28  16:00:00,0.556947
 03/28  17:00:00,0.608295
 03/28  18:00:00,0.939437
 03/28  19:00:00,1.256023
 03/28  20:00:00,1.414906
 03/28  21:00:00,1.189162
 03/28  22:00:00,1.019530
 03/28  23:00:00,0.759743
 03/28  24:00:00,0.716350
 03/29  01:00:00,0.522112
 03/29  02:00:00,0.507607
 03/29  03:00:00,0.410273
 03/29  04:00:00,0.383212
 03/29  05:00:00,0.376410
 03/29  06:00:00,0.622817
 03/29  07:00:00,1.010446
 03/29  08:00:00,1.054157
 03/29  09:00:00,0.853550
 03/29  10:00:00,0.767019
 03/29  11:00:00,0.788516
 03/29  12:00:00,0.782617
 03/29  13:00:00,0.656771
 03/29  14:00:00,0.598481
 03/29  15:00:00,0.561252
 03/29  16:00:00,0.640606
 03/29  17:00:00,0.731836
 03/29  18:00:00,0.985237
 03/29  19:00:00,1.214859
 03/29  20:00:00,1.397747
 03/29  21:00:00,1.327793
 03/29  22:00:00,1.031329
 03/29  23:00:00,0.801867
 03/29  24:00:00,0.631244
 03/30  01:00:00,0.527361
 03/30  02:00:00,0.456283
 03/30  03:00:00,0.390630
 03/30  04:00:00,0.383797
 03/30  05:00:00,0.402320
 03/30  06:00:00,0.637815
 03/30  07:00:00,1.021090
 03/30  08:00:00,0.996707
 03/30  09:00:00,0.749535
 03/30  10:00:00,0.627218
 03/30  11:00:00,0.770857
 03/30  12:00:00,0.788007
 03/30  13:00:00,0.664984
 03/30  14:00:00,0.550530
 03/30  15:00:00,0.554010
 03/30  16:00:00,0.640687
 03/30  17:00:00,0.790468
 03/30  18:00:00,1.009919
 03/30  19:00:00,1.204965
 03/30  20:00:00,1.430059
 03/30  21:00:00,1.429595
 03/30  22:00:00,1.368178
 03/30  23:00:00,0.983029
 03/30  24:00:00,0.751538
 03/31  01:00:00,0.538907
 03/31  02:00:00,0.455751
 03/31  03:00:00,0.479343
 03/31  04:00:00,0.423274
 03/31  05:00:00,0.441231
 03/31  06:00:00,0.619607
 03/31  07:00:00,1.071051
 03/31  08:00:00,1.228500
 03/31  09:00:00,1.012118
 03/31  10:00:00,0.807095
 03/31  11:00:00,0.705180
 03/31  12:00:00,0.586207
 03/31  13:00:00,0.564618
 03/31  14:00:00,0.569217
 03/31  15:00:00,0.564078
 03/31  16:00:00,0.589809
 03/31  17:00:00,0.734470
 03/31  18:00:00,1.140930
 03/31  19:00:00,1.377976
 03/31  20:00:00,1.444228
 03/31  21:00:00,1.287604
 03/31  22:00:00,1.090966
 03/31  23:00:00,0.855046
 03/31  24:00:00,0.730624
 04/01  01:00:00,0.587716
 04/01  02:00:00,0.495264
 04/01  03:00:00,0.442889
 04/01  04:00:00,0.464089
 04/01  05:00:00,0.512963
 04/01  06:00:00,0.722504
 04/01  07:00:00,1.162084
 04/01  08:00:00,1.151900
 04/01  09:00:00,0.939842
 04/01  10:00:00,0.695689
 04/01  11:00:00,0.746101
 04/01  12:00:00,0.779692
 04/01  13:00:00,0.690844
 04/01  14:00:00,0.611319
 04/01  15:00:00,0.613755
 04/01  16:00:00,0.734982
 04/01  17:00:00,0.924727
 04/01  18:00:00,0.939163
 04/01  19:00:00,0.996079
 04/01  20:00:00,0.907219
 04/01  21:00:00,1.240193
 04/01  22:00:00,1.259826
 04/01  23:00:00,1.036000
 04/01  24:00:00,0.697661
 04/02  01:00:00,0.394154
 04/02  02:00:00,0.387376
 04/02  03:00:00,0.372991
 04/02  04:00:00,0.386668
 04/02  05:00:00,0.543379
 04/02  06:00:00,0.906912
 04/02  07:00:00,1.115676
 04/02  08:00:00,1.057276
 04/02  09:00:00,0.995996
 04/02  10:00:00,0.806350
 04/02  11:00:00,0.841267
 04/02  12:00:00,0.806514
 04/02  13:00:00,0.851688
 04/02  14:00:00,0.692352
 04/02  15:00:00,0.680557
 04/02  16:00:00,0.803114
 04/02  17:00:00,1.030119
 04/02  18:00:00,1.172246
 04/02  19:00:00,1.083758
 04/02  20:00:00,1.246456
 04/02  21:00:00,1.207850
 04/02  22:00:00,0.950049
 04/02  23:00:00,0.632108
 04/02  24:00:00,0.449127
 04/03  01:00:00,0.397568
 04/03  02:00:00,0.435364
 04/03  03:00:00,0.406180
 04/03  04:00:00,0.400773
 04/03  05:00:00,0.517893
 04/03  06:00:00,0.831877
 04/03  07:00:00,1.122887
 04/03  08:00:00,0.930496
 04/03  09:00:00,0.920563
 04/03  10:00:00,0.789164
 04/03  11:00:00,0.773906
 04/03  12:00:00,0.646455
 04/03  13:00:00,0.559869
 04/03  14:00:00,0.536408
 04/03  15:00:00,0.486559
 04/03  16:00:00,0.589234
 04/03  17:00:00,0.843227
 04/03  18:00:00,1.209102
 04/03  19:00:00,1.298918
 04/03  20:00:00,1.292846
 04/03  21:00:00,1.095618
 04/03  22:00:00,0.922714
 04/03  23:00:00,0.703451
 04/03  24:00:00,0.506703
 04/04  01:00:00,0.427643
 04/04  02:00:00,0.400488
 04/04  03:00:00,0.391681
 04/04  04:00:00,0.432036
 04/04  05:00:00,0.619747
 04/04  06:00:00,1.038800
 04/04  07:00:00,1.077712
 04/04  08:00:00,0.911211
 04/04  09:00:00,0.771322
 04/04  10:00:00,0.768496
 04/04  11:00:00,0.686297
 04/04  12:00:00,0.606045
 04/04  13:00:00,0.603895
 04/04  14:00:00,0.749252
 04/04  15:00:00,0.820781
 04/04  16:00:00,0.892499
 04/04  17:00:00,0.798892
 04/04  18:00:00,0.908167
 04/04  19:00:00,0.997928
 04/04  20:00:00,1.329591
 04/04  21:00:00,1.120832
 04/04  22:00:00,0.908201
 04/04  23:00:00,0.676424
 04/04  24:00:00,0.577364
 04/05  01:00:00,0.481637
 04/05  02:00:00,0.455781
 04/05  03:00:00,0.424420
 04/05  04:00:00,0.481848
 04/05  05:00:00,0.670580
 04/05  06:00:00,1.004519
 04/05  07:00:00,1.079027
 04/05  08:00:00,0.954013
 04/05  09:00:00,0.887186
 04/05  10:00:00,0.796041
 04/05  11:00:00,0.711938
 04/05  12:00:00,0.675794
 04/05  13:00:00,0.648429
 04/05  14:00:00,0.681105
 04/05  15:00:00,0.641862
 04/05  16:00:00,0.705335
 04/05  17:00:00,0.850274
 04/05  18:00:00,1.050421
 04/05  19:00:00,1.160666
 04/05  20:00:00,1.290266
 04/05  21:00:00,1.200986
 04/05  22:00:00,0.931431
 04/05  23:00:00,0.619700
 04/05  24:00:00,0.507402
 04/06  01:00:00,0.432865
 04/06  02:00:00,0.481039
 04/06  03:00:00,0.443208
 04/06  04:00:00,0.495239
 04/06  05:00:00,0.615744
 04/06  06:00:00,0.918004
 04/06  07:00:00,0.952176
 04/06  08:00:00,0.991181
 04/06  09:00:00,0.916142
 04/06  10:00:00,0.850488
 04/06  11:00:00,0.605750
 04/06  12:00:00,0.517029
 04/06  13:00:00,0.506283
 04/06  14:00:00,0.588643
 04/06  15:00:00,0.581268
 04/06  16:00:00,0.698256
 04/06  17:00:00,0.777723
 04/06  18:00:00,0.968110
 04/06  19:00:00,1.024855
 04/06  20:00:00,1.113787
 04/06  21:00:00,1.000655
 04/06  22:00:00,0.792122
 04/06  23:00:00,0.664469
 04/06  24:00:00,0.506816
 04/07  01:00:00,0.432527
 04/07  02:00:00,0.396067
 04/07  03:00:00,0.366812
 04/07  04:00:00,0.382547
 04/07  05:00:00,0.529050
 04/07  06:00:00,0.878663
 04/07  07:00:00,1.061357
 04/07  08:00:00,0.909916
 04/07  09:00:00,0.812263
 04/07  10:00:00,0.717735
 04/07  11:00:00,0.795793
 04/07  12:00:00,0.735131
 04/07  13:00:00,0.688411
 04/07  14:00:00,0.659418
 04/07  15:00:00,0.645901
 04/07  16:00:00,0.702134
 04/07  17:00:00,0.813622
 04/07  18:00:00,0.853969
 04/07  19:00:00,1.083415
 04/07  20:00:00,1.145927
 04/07  21:00:00,1.256597
 04/07  22:00:00,0.896517
 04/07  23:00:00,0.706137
 04/07  24:00:00,0.538544
 04/08  01:00:00,0.501461
 04/08  02:00:00,0.480742
 04/08  03:00:00,0.444526
 04/08  04:00:00,0.443247
 04/08  05:00:00,0.593553
 04/08  06:00:00,1.023820
 04/08  07:00:00,1.236121
 04/08  08:00:00,0.948571
 04/08  09:00:00,0.776972
 04/08  10:00:00,0.665787
 04/08  11:00:00,0.720150
 04/08  12:00:00,0.659885
 04/08  13:00:00,0.630372
 04/08  14:00:00,0.686217
 04/08  15:00:00,0.638012
 04/08  16:00:00,0.698153
 04/08  17:00:00,0.857139
 04/08  18:00:00,1.203455
 04/08  19:00:00,1.150378
 04/08  20:00:00,1.088373
 04/08  21:00:00,0.975254
 04/08  22:00:00,0.967090
 04/08  23:00:00,0.765501
 04/08  24:00:00,0.538847
 04/09  01:00:00,0.440851
 04/09  02:00:00,0.400918
 04/09  03:00:00,0.413255
 04/09  04:00:00,0.377992
 04/09  05:00:00,0.556066
 04/09  06:00:00,0.772220
 04/09  07:00:00,1.147168
 04/09  08:00:00,1.102039
 04/09  09:00:00,0.983646
 04/09  10:00:00,0.769287
 04/09  11:00:00,0.643187
 04/09  12:00:00,0.603411
 04/09  13:00:00,0.602877
 04/09  14:00:00,0.632182
 04/09  15:00:00,0.577168
 04/09  16:00:00,0.635424
 04/09  17:00:00,0.705067
 04/09  18:00:00,1.017651
 04/09  19:00:00,1.091644
 04/09  20:00:00,1.134511
 04/09  21:00:00,1.014342
 04/09  22:00:00,0.863545
 04/09  23:00:00,0.750742
 04/09  24:00:00,0.525835
 04/10  01:00:00,0.439165
 04/10  02:00:00,0.422187
 04/10  03:00:00,0.413351
 04/10  04:00:00,0.445282
 04/10  05:00:00,0.595790
 04/10  06:00:00,0.975336
 04/10  07:00:00,1.057483
 04/10  08:00:00,0.999315
 04/10  09:00:00,0.869283
 04/10  10:00:00,0.826191
 04/10  11:00:00,0.708852
 04/10  12:00:00,0.605758
 04/10  13:00:00,0.530811
 04/10  14:00:00,0.507917
 04/10  15:00:00,0.524092
 04/10  16:00:00,0.640651
 04/10  17:00:00,0.783367
 04/10  18:00:00,0.943005
 04/10  19:00:00,1.093758
 04/10  20:00:00,1.227562
 04/10  21:00:00,1.272281
 04/10  22:00:00,1.043316
 04/10  23:00:00,0.789835
 04/10  24:00:00,0.546541
 04/11  01:00:00,0.435445
 04/11  02:00:00,0.406723
 04/11  03:00:00,0.391528
 04/11  04:00:00,0.362010
 04/11  05:00:00,0.525191
 04/11  06:00:00,0.804536
 04/11  07:00:00,1.118680
 04/11  08:00:00,0.994733
 04/11  09:00:00,0.791299
 04/11  10:00:00,0.579449
 04/11  11:00:00,0.528856
 04/11  12:00:00,0.559827
 04/11  13:00:00,0.621182
 04/11  14:00:00,0.661431
 04/11  15:00:00,0.685265
 04/11  16:00:00,0.790574
 04/11  17:00:00,1.009763
 04/11  18:00:00,1.117609
 04/11  19:00:00,1.134954
 04/11  20:00:00,1.198898
 04/11  21:00:00,1.160203
 04/11  22:00:00,0.990689
 04/11  23:00:00,0.756392
 04/11  24:00:00,0.546062
 04/12  01:00:00,0.452531
 04/12  02:00:00,0.451861
 04/12  03:00:00,0.417580
 04/12  04:00:00,0.424631
 04/12  05:00:00,0.485781
 04/12  06:00:00,0.716799
 04/12  07:00:00,0.813444
 04/12  08:00:00,0.725497
 04/12  09:00:00,0.776350
 04/12  10:00:00,0.688597
 04/12  11:00:00,0.640516
 04/12  12:00:00,0.545415
 04/12  13:00:00,0.572604
 04/12  14:00:00,0.598017
 04/12  15:00:00,0.564853
 04/12  16:00:00,0.681925
 04/12  17:00:00,0.883044
 04/12  18:00:00,1.051203
 04/12  19:00:00,1.062139
 04/12  20:00:00,1.000540
 04/12  21:00:00,0.991980
 04/12  22:00:00,0.730571
 04/12  23:00:00,0.569518
 04/12  24:00:00,0.439347
 04/13  01:00:00,0.363767
 04/13  02:00:00,0.390420
 04/13  03:00:00,0.359693
 04/13  04:00:00,0.383429
 04/13  05:00:00,0.515367
 04/13  06:00:00,0.881880
 04/13  07:00:00,1.132693
 04/13  08:00:00,1.064684
 04/13  09:00:00,0.893580
 04/13  10:00:00,0.819548
 04/13  11:00:00,0.719772
 04/13  12:00:00,0.646473
 04/13  13:00:00,0.644855
 04/13  14:00:00,0.585963
 04/13  15:00:00,0.654571
 04/13  16:00:00,0.689710
 04/13  17:00:00,0.882944
 04/13  18:00:00,1.007068
 04/13  19:00:00,1.053760
 04/13  20:00:00,1.107220
 04/13  21:00:00,1.012126
 04/13  22:00:00,0.836459
 04/13  23:00:00,0.710936
 04/13  24:00:00,0.545301
 04/14  01:00:00,0.457680
 04/14  02:00:00,0.379566
 04/14  03:00:00,0.386675
 04/14  04:00:00,0.377065
 04/14  05:00:00,0.589486
 04/14  06:00:00,0.843341
 04/14  07:00:00,1.121489
 04/14  08:00:00,1.054437
 04/14  09:00:00,0.844916
 04/14  10:00:00,0.703416
 04/14  11:00:00,0.622930
 04/14  12:00:00,0.644094
 04/14  13:00:00,0.674851
 04/14  14:00:00,0.621672
 04/14  15:00:00,0.600137
 04/14  16:00:00,0.598180
 04/14  17:00:00,0.740698
 04/14  18:00:00,1.004999
 04/14  19:00:00,1.149806
 04/14  20:00:00,1.244473
 04/14  21:00:00,1.091580
 04/14  22:00:00,0.807559
 04/14  23:00:00,0.692967
 04/14  24:00:00,0.536884
 04/15  01:00:00,0.491245
 04/15  02:00:00,0.457387
 04/15  03:00:00,0.437871
 04/15  04:00:00,0.490014
 04/15  05:00:00,0.696032
 04/15  06:00:00,1.067038
 04/15  07:00:00,1.206318
 04/15  08:00:00,0.986941
 04/15  09:00:00,0.856489
 04/15  10:00:00,0.751281
 04/15  11:00:00,0.749951
 04/15  12:00:00,0.720567
 04/15  13:00:00,0.663133
 04/15  14:00:00,0.614155
 04/15  15:00:00,0.606188
 04/15  16:00:00,0.713092
 04/15  17:00:00,0.955228
 04/15  18:00:00,1.105613
 04/15  19:00:00,1.208940
 04/15  20:00:00,1.209882
 04/15  21:00:00,1.240859
 04/15  22:00:00,0.949756
 04/15  23:00:00,0.716596
 04/15  24:00:00,0.425350
 04/16  01:00:00,0.378373
 04/16  02:00:00,0.409313
 04/16  03:00:00,0.429575
 04/16  04:00:00,0.456383
 04/16  05:00:00,0.554355
 04/16  06:00:00,0.990822
 04/16  07:00:00,1.118534
 04/16  08:00:00,1.042465
 04/16  09:00:00,0.852658
 04/16  10:00:00,0.798537
 04/16  11:00:00,0.685430
 04/16  12:00:00,0.651402
 04/16  13:00:00,0.579123
 04/16  14:00:00,0.596894
 04/16  15:00:00,0.538053
 04/16  16:00:00,0.682444
 04/16  17:00:00,0.912419
 04/16  18:00:00,1.104138
 04/16  19:00:00,1.215428
 04/16  20:00:00,1.233631
 04/16  21:00:00,1.058151
 04/16  22:00:00,0.775941
 04/16  23:00:00,0.537326
 04/16  24:00:00,0.423454
 04/17  01:00:00,0.382942
 04/17  02:00:00,0.346582
 04/17  03:00:00,0.375274
 04/17  04:00:00,0.380650
 04/17  05:00:00,0.539454
 04/17  06:00:00,0.742175
 04/17  07:00:00,0.761115
 04/17  08:00:00,0.770560
 04/17  09:00:00,0.751669
 04/17  10:00:00,0.724204
 04/17  11:00:00,0.634043
 04/17  12:00:00,0.646596
 04/17  13:00:00,0.579801
 04/17  14:00:00,0.615592
 04/17  15:00:00,0.621484
 04/17  16:00:00,0.768406
 04/17  17:00:00,0.937537
 04/17  18:00:00,0.916890
 04/17  19:00:00,0.901670
 04/17  20:00:00,0.846160
 04/17  21:00:00,0.948961
 04/17  22:00:00,0.865244
 04/17  23:00:00,0.744232
 04/17  24:00:00,0.542689
 04/18  01:00:00,0.429487
 04/18  02:00:00,0.399390
 04/18  03:00:00,0.366163
 04/18  04:00:00,0.419899
 04/18  05:00:00,0.580939
 04/18  06:00:00,0.878246
 04/18  07:00:00,0.962651
 04/18  08:00:00,0.908412
 04/18  09:00:00,0.770431
 04/18  10:00:00,0.749400
 04/18  11:00:00,0.653995
 04/18  12:00:00,0.603224
 04/18  13:00:00,0.515301
 04/18  14:00:00,0.501629
 04/18  15:00:00,0.589083
 04/18  16:00:00,0.715978
 04/18  17:00:00,0.926720
 04/18  18:00:00,1.048395
 04/18  19:00:00,1.053084
 04/18  20:00:00,1.124184
 04/18  21:00:00,1.193570
 04/18  22:00:00,1.100926
 04/18  23:00:00,0.866897
 04/18  24:00:00,0.582574
 04/19  01:00:00,0.430987
 04/19  02:00:00,0.392684
 04/19  03:00:00,0.371390
 04/19  04:00:00,0.404039
 04/19  05:00:00,0.606486
 04/19  06:00:00,0.954228
 04/19  07:00:00,1.183209
 04/19  08:00:00,0.952462
 04/19  09:00:00,0.829348
 04/19  10:00:00,0.643764
 04/19  11:00:00,0.666322
 04/19  12:00:00,0.604836
 04/19  13:00:00,0.632107
 04/19  14:00:00,0.557725
 04/19  15:00:00,0.592617
 04/19  16:00:00,0.699637
 04/19  17:00:00,0.878456
 04/19  18:00:00,0.958846
 04/19  19:00:00,0.926015
 04/19  20:00:00,0.894145
 04/19  21:00:00,0.891812
 04/19  22:00:00,0.851980
 04/19  23:00:00,0.754524
 04/19  24:00:00,0.572153
 04/20  01:00:00,0.471952
 04/20  02:00:00,0.478556
 04/20  03:00:00,0.406061
 04/20  04:00:00,0.362495
 04/20  05:00:00,0.473874
 04/20  06:00:00,0.851306
 04/20  07:00:00,0.929117
 04/20  08:00:00,0.760501
 04/20  09:00:00,0.661845
 04/20  10:00:00,0.660285
 04/20  11:00:00,0.650925
 04/20  12:00:00,0.598648
 04/20  13:00:00,0.611459
 04/20  14:00:00,0.555668
 04/20  15:00:00,0.512517
 04/20  16:00:00,0.562442
 04/20  17:00:00,0.652481
 04/20  18:00:00,0.794073
 04/20  19:00:00,0.927564
 04/20  20:00:00,1.106133
 04/20  21:00:00,1.142218
 04/20  22:00:00,0.941619
 04/20  23:00:00,0.716133
 04/20  24:00:00,0.512197
 04/21  01:00:00,0.390710
 04/21  02:00:00,0.394726
 04/21  03:00:00,0.374434
 04/21  04:00:00,0.372781
 04/21  05:00:00,0.471249
 04/21  06:00:00,0.707302
 04/21  07:00:00,0.938449
 04/21  08:00:00,0.942006
 04/21  09:00:00,0.862217
 04/21  10:00:00,0.751481
 04/21  11:00:00,0.638966
 04/21  12:00:00,0.677467
 04/21  13:00:00,0.645588
 04/21  14:00:00,0.641364
 04/21  15:00:00,0.566654
 04/21  16:00:00,0.700137
 04/21  17:00:00,0.826346
 04/21  18:00:00,0.951226
 04/21  19:00:00,0.957797
 04/21  20:00:00,1.170608
 04/21  21:00:00,1.020974
 04/21  22:00:00,0.843464
 04/21  23:00:00,0.685010
 04/21  24:00:00,0.556046
 04/22  01:00:00,0.421688
 04/22  02:00:00,0.329120
 04/22  03:00:00,0.326877
 04/22  04:00:00,0.419119
 04/22  05:00:00,0.648823
 04/22  06:00:00,1.038919
 04/22  07:00:00,1.031108
 04/22  08:00:00,0.920011
 04/22  09:00:00,0.787618
 04/22  10:00:00,0.849170
 04/22  11:00:00,0.725024
 04/22  12:00:00,0.715107
 04/22  13:00:00,0.625909
 04/22  14:00:00,0.659243
 04/22  15:00:00,0.695161
 04/22  16:00:00,0.834352
 04/22  17:00:00,1.040397
 04/22  18:00:00,1.185417
 04/22  19:00:00,1.226551
 04/22  20:00:00,1.357653
 04/22  21:00:00,1.110953
 04/22  22:00:00,0.940009
 04/22  23:00:00,0.640362
 04/22  24:00:00,0.432998
 04/23  01:00:00,0.330996
 04/23  02:00:00,0.347660
 04/23  03:00:00,0.392008
 04/23  04:00:00,0.396824
 04/23  05:00:00,0.582447
 04/23  06:00:00,0.971169
 04/23  07:00:00,1.188926
 04/23  08:00:00,0.988043
 04/23  09:00:00,0.849387
 04/23  10:00:00,0.808328
 04/23  11:00:00,0.729240
 04/23  12:00:00,0.671961
 04/23  13:00:00,0.653942
 04/23  14:00:00,0.645278
 04/23  15:00:00,0.617130
 04/23  16:00:00,0.610084
 04/23  17:00:00,0.803102
 04/23  18:00:00,0.969911
 04/23  19:00:00,1.109979
 04/23  20:00:00,1.107744
 04/23  21:00:00,1.146701
 04/23  22:00:00,0.974821
 04/23  23:00:00,0.847793
 04/23  24:00:00,0.587033
 04/24  01:00:00,0.496446
 04/24  02:00:00,0.398041
 04/24  03:00:00,0.378852
 04/24  04:00:00,0.416034
 04/24  05:00:00,0.642950
 04/24  06:00:00,1.111490
 04/24  07:00:00,1.268854
 04/24  08:00:00,1.139954
 04/24  09:00:00,0.952031
 04/24  10:00:00,0.824444
 04/24  11:00:00,0.729531
 04/24  12:00:00,0.633757
 04/24  13:00:00,0.523160
 04/24  14:00:00,0.459840
 04/24  15:00:00,0.412372
 04/24  16:00:00,0.593369
 04/24  17:00:00,0.828101
 04/24  18:00:00,1.093327
 04/24  19:00:00,1.110142
 04/24  20:00:00,1.173418
 04/24  21:00:00,1.068847
 04/24  22:00:00,0.878677
 04/24  23:00:00,0.624860
 04/24  24:00:00,0.442215
 04/25  01:00:00,0.398255
 04/25  02:00:00,0.463218
 04/25  03:00:00,0.476127
 04/25  04:00:00,0.476033
 04/25  05:00:00,0.639381
 04/25  06:00:00,0.913851
 04/25  07:00:00,1.068604
 04/25  08:00:00,0.874016
 04/25  09:00:00,0.783365
 04/25  10:00:00,0.749536
 04/25  11:00:00,0.762744
 04/25  12:00:00,0.717421
 04/25  13:00:00,0.657410
 04/25  14:00:00,0.603056
 04/25  15:00:00,0.609755
 04/25  16:00:00,0.761139
 04/25  17:00:00,0.848299
 04/25  18:00:00,1.199098
 04/25  19:00:00,1.228560
 04/25  20:00:00,1.384466
 04/25  21:00:00,1.127001
 04/25  22:00:00,0.893908
 04/25  23:00:00,0.737544
 04/25  24:00:00,0.569175
 04/26  01:00:00,0.494288
 04/26  02:00:00,0.423096
 04/26  03:00:00,0.448839
 04/26  04:00:00,0.402638
 04/26  05:00:00,0.608700
 04/26  06:00:00,0.732241
 04/26  07:00:00,0.923843
 04/26  08:00:00,0.710933
 04/26  09:00:00,0.712392
 04/26  10:00:00,0.649885
 04/26  11:00:00,0.620156
 04/26  12:00:00,0.478713
 04/26  13:00:00,0.448927
 04/26  14:00:00,0.505019
 04/26  15:00:00,0.589217
 04/26  16:00:00,0.738007
 04/26  17:00:00,0.892546
 04/26  18:00:00,1.106083
 04/26  19:00:00,1.177638
 04/26  20:00:00,1.210366
 04/26  21:00:00,1.045890
 04/26  22:00:00,0.843205
 04/26  23:00:00,0.627611
 04/26  24:00:00,0.473561
 04/27  01:00:00,0.379567
 04/27  02:00:00,0.393374
 04/27  03:00:00,0.388627
 04/27  04:00:00,0.430507
 04/27  05:00:00,0.597943
 04/27  06:00:00,0.908610
 04/27  07:00:00,1.021193
 04/27  08:00:00,0.929108
 04/27  09:00:00,0.744750
 04/27  10:00:00,0.612566
