 Date/Time,Electricity:Facility [kW](Hourly)
 03/15  20:00:00,1.403859
 03/15  21:00:00,1.452117
 03/15  22:00:00,1.063740
 03/15  23:00:00,0.928882
 03/15  24:00:00,0.679177
 03/16  01:00:00,0.557707
 03/16  02:00:00,0.458257
 03/16  03:00:00,0.429676
 03/16  04:00:00,0.446196
 03/16  05:00:00,0.447441
 03/16  06:00:00,0.599215
 03/16  07:00:00,0.944560
 03/16  08:00:00,1.024173
 03/16  09:00:00,0.966897
 03/16  10:00:00,0.757745
 03/16  11:00:00,0.690453
 03/16  12:00:00,0.707972
 03/16  13:00:00,0.667012
 03/16  14:00:00,0.711063
 03/16  15:00:00,0.644478
 03/16  16:00:00,0.688178
 03/16  17:00:00,0.830048
 03/16  18:00:00,1.115157
 03/16  19:00:00,1.433603
 03/16  20:00:00,1.382297
 03/16  21:00:00,1.280638
 03/16  22:00:00,1.118030
 03/16  23:00:00,0.923964
 03/16  24:00:00,0.675252
 03/17  01:00:00,0.473994
 03/17  02:00:00,0.387256
 03/17  03:00:00,0.402145
 03/17  04:00:00,0.385233
 03/17  05:00:00,0.395359
 03/17  06:00:00,0.606986
 03/17  07:00:00,0.915052
 03/17  08:00:00,1.139089
 03/17  09:00:00,0.901940
 03/17  10:00:00,0.695488
 03/17  11:00:00,0.512730
 03/17  12:00:00,0.522709
 03/17  13:00:00,0.588542
 03/17  14:00:00,0.618154
 03/17  15:00:00,0.587091
 03/17  16:00:00,0.609739
 03/17  17:00:00,0.768088
 03/17  18:00:00,0.982112
 03/17  19:00:00,1.241053
 03/17  20:00:00,1.269622
 03/17  21:00:00,1.253991
 03/17  22:00:00,1.156044
 03/17  23:00:00,1.038476
 03/17  24:00:00,0.897841
 03/18  01:00:00,0.582103
 03/18  02:00:00,0.418488
 03/18  03:00:00,0.392002
 03/18  04:00:00,0.411266
 03/18  05:00:00,0.463069
 03/18  06:00:00,0.603047
 03/18  07:00:00,0.934017
 03/18  08:00:00,0.999590
 03/18  09:00:00,0.861084
 03/18  10:00:00,0.708342
 03/18  11:00:00,0.708221
 03/18  12:00:00,0.721110
 03/18  13:00:00,0.676476
 03/18  14:00:00,0.644528
 03/18  15:00:00,0.662097
 03/18  16:00:00,0.655376
 03/18  17:00:00,0.778854
 03/18  18:00:00,0.961027
 03/18  19:00:00,1.345859
 03/18  20:00:00,1.528267
 03/18  21:00:00,1.451112
 03/18  22:00:00,1.225967
 03/18  23:00:00,1.006122
 03/18  24:00:00,0.799255
 03/19  01:00:00,0.550032
 03/19  02:00:00,0.449749
 03/19  03:00:00,0.374223
 03/19  04:00:00,0.407840
 03/19  05:00:00,0.408270
 03/19  06:00:00,0.626839
 03/19  07:00:00,1.067761
 03/19  08:00:00,1.154342
 03/19  09:00:00,1.162618
 03/19  10:00:00,0.868321
 03/19  11:00:00,0.740525
 03/19  12:00:00,0.636670
 03/19  13:00:00,0.665527
 03/19  14:00:00,0.646550
 03/19  15:00:00,0.588963
 03/19  16:00:00,0.646808
 03/19  17:00:00,0.728658
 03/19  18:00:00,1.093150
 03/19  19:00:00,1.231633
 03/19  20:00:00,1.497178
 03/19  21:00:00,1.285940
 03/19  22:00:00,1.141311
 03/19  23:00:00,0.921450
 03/19  24:00:00,0.689068
 03/20  01:00:00,0.455994
 03/20  02:00:00,0.379651
 03/20  03:00:00,0.391324
 03/20  04:00:00,0.417431
 03/20  05:00:00,0.415359
 03/20  06:00:00,0.597808
 03/20  07:00:00,1.149333
 03/20  08:00:00,1.369441
 03/20  09:00:00,1.299956
 03/20  10:00:00,0.913125
 03/20  11:00:00,0.839610
 03/20  12:00:00,0.772124
 03/20  13:00:00,0.679501
 03/20  14:00:00,0.626042
 03/20  15:00:00,0.596659
 03/20  16:00:00,0.684599
 03/20  17:00:00,0.778443
 03/20  18:00:00,1.001930
 03/20  19:00:00,1.249990
 03/20  20:00:00,1.410290
 03/20  21:00:00,1.316118
 03/20  22:00:00,1.131148
 03/20  23:00:00,0.851731
 03/20  24:00:00,0.724345
 03/21  01:00:00,0.479159
 03/21  02:00:00,0.435999
 03/21  03:00:00,0.380137
 03/21  04:00:00,0.393409
 03/21  05:00:00,0.419883
 03/21  06:00:00,0.616220
 03/21  07:00:00,1.073390
 03/21  08:00:00,1.133314
 03/21  09:00:00,0.976496
 03/21  10:00:00,0.792732
 03/21  11:00:00,0.760086
 03/21  12:00:00,0.726503
 03/21  13:00:00,0.652956
 03/21  14:00:00,0.659753
 03/21  15:00:00,0.696537
 03/21  16:00:00,0.636208
 03/21  17:00:00,0.700700
 03/21  18:00:00,0.833405
 03/21  19:00:00,1.215909
 03/21  20:00:00,1.255621
 03/21  21:00:00,1.116268
 03/21  22:00:00,1.057380
 03/21  23:00:00,0.935805
 03/21  24:00:00,0.788299
 03/22  01:00:00,0.544446
 03/22  02:00:00,0.457946
 03/22  03:00:00,0.444941
 03/22  04:00:00,0.435598
 03/22  05:00:00,0.435612
 03/22  06:00:00,0.629480
 03/22  07:00:00,1.031235
 03/22  08:00:00,1.246076
 03/22  09:00:00,1.135367
 03/22  10:00:00,0.941907
 03/22  11:00:00,0.899072
 03/22  12:00:00,0.874496
 03/22  13:00:00,0.802417
 03/22  14:00:00,0.727806
 03/22  15:00:00,0.705311
 03/22  16:00:00,0.706336
 03/22  17:00:00,0.823654
 03/22  18:00:00,0.949115
 03/22  19:00:00,1.080193
 03/22  20:00:00,1.177416
 03/22  21:00:00,1.207727
 03/22  22:00:00,1.076809
 03/22  23:00:00,0.966146
 03/22  24:00:00,0.731226
 03/23  01:00:00,0.537278
 03/23  02:00:00,0.354100
 03/23  03:00:00,0.371592
 03/23  04:00:00,0.412742
 03/23  05:00:00,0.467682
 03/23  06:00:00,0.605592
 03/23  07:00:00,0.924995
 03/23  08:00:00,1.023775
 03/23  09:00:00,0.906238
 03/23  10:00:00,0.741499
 03/23  11:00:00,0.728711
 03/23  12:00:00,0.676862
 03/23  13:00:00,0.654591
 03/23  14:00:00,0.653159
 03/23  15:00:00,0.577132
 03/23  16:00:00,0.549023
 03/23  17:00:00,0.561736
 03/23  18:00:00,0.818137
 03/23  19:00:00,1.130415
 03/23  20:00:00,1.280484
 03/23  21:00:00,1.230106
 03/23  22:00:00,1.074045
 03/23  23:00:00,0.976231
 03/23  24:00:00,0.858548
 03/24  01:00:00,0.642771
 03/24  02:00:00,0.477515
 03/24  03:00:00,0.414738
 03/24  04:00:00,0.381414
 03/24  05:00:00,0.392089
 03/24  06:00:00,0.535866
 03/24  07:00:00,0.807150
 03/24  08:00:00,0.911742
 03/24  09:00:00,0.844891
 03/24  10:00:00,0.789706
 03/24  11:00:00,0.768318
 03/24  12:00:00,0.672106
 03/24  13:00:00,0.621347
 03/24  14:00:00,0.549095
 03/24  15:00:00,0.468862
 03/24  16:00:00,0.455191
 03/24  17:00:00,0.485923
 03/24  18:00:00,0.792247
 03/24  19:00:00,1.021801
 03/24  20:00:00,1.258886
 03/24  21:00:00,1.225177
 03/24  22:00:00,1.114682
 03/24  23:00:00,0.904289
 03/24  24:00:00,0.726006
 03/25  01:00:00,0.528198
 03/25  02:00:00,0.400463
 03/25  03:00:00,0.380210
 03/25  04:00:00,0.371709
 03/25  05:00:00,0.405022
 03/25  06:00:00,0.594403
 03/25  07:00:00,0.878012
 03/25  08:00:00,1.049981
 03/25  09:00:00,1.001512
 03/25  10:00:00,0.842037
 03/25  11:00:00,0.804480
 03/25  12:00:00,0.658442
 03/25  13:00:00,0.653991
 03/25  14:00:00,0.655371
 03/25  15:00:00,0.653171
 03/25  16:00:00,0.699251
 03/25  17:00:00,0.774063
 03/25  18:00:00,1.066935
 03/25  19:00:00,1.285841
 03/25  20:00:00,1.317634
 03/25  21:00:00,1.205793
 03/25  22:00:00,1.110143
 03/25  23:00:00,0.905286
 03/25  24:00:00,0.721663
 03/26  01:00:00,0.486995
 03/26  02:00:00,0.436370
 03/26  03:00:00,0.386374
 03/26  04:00:00,0.372663
 03/26  05:00:00,0.392328
 03/26  06:00:00,0.700813
 03/26  07:00:00,1.136329
 03/26  08:00:00,1.275382
 03/26  09:00:00,1.034896
 03/26  10:00:00,0.820743
 03/26  11:00:00,0.761531
 03/26  12:00:00,0.624032
 03/26  13:00:00,0.640691
 03/26  14:00:00,0.586302
 03/26  15:00:00,0.671968
 03/26  16:00:00,0.725547
 03/26  17:00:00,0.907635
 03/26  18:00:00,1.162541
 03/26  19:00:00,1.325617
 03/26  20:00:00,1.422086
 03/26  21:00:00,1.345077
 03/26  22:00:00,1.243375
 03/26  23:00:00,0.940709
 03/26  24:00:00,0.677554
 03/27  01:00:00,0.532235
 03/27  02:00:00,0.468425
 03/27  03:00:00,0.438610
 03/27  04:00:00,0.416372
 03/27  05:00:00,0.422837
 03/27  06:00:00,0.638911
 03/27  07:00:00,0.853853
 03/27  08:00:00,1.036212
 03/27  09:00:00,0.959496
 03/27  10:00:00,0.822225
 03/27  11:00:00,0.754438
 03/27  12:00:00,0.602271
 03/27  13:00:00,0.708488
 03/27  14:00:00,0.630443
 03/27  15:00:00,0.608956
 03/27  16:00:00,0.540189
 03/27  17:00:00,0.651030
 03/27  18:00:00,0.982046
 03/27  19:00:00,1.301832
 03/27  20:00:00,1.368246
 03/27  21:00:00,1.391419
 03/27  22:00:00,1.199593
 03/27  23:00:00,1.156347
 03/27  24:00:00,0.880538
 03/28  01:00:00,0.625306
 03/28  02:00:00,0.467210
 03/28  03:00:00,0.421337
 03/28  04:00:00,0.433212
 03/28  05:00:00,0.429852
 03/28  06:00:00,0.652156
 03/28  07:00:00,0.927427
 03/28  08:00:00,1.214120
 03/28  09:00:00,1.059952
 03/28  10:00:00,0.989853
 03/28  11:00:00,0.766651
 03/28  12:00:00,0.599542
 03/28  13:00:00,0.503429
 03/28  14:00:00,0.620884
 03/28  15:00:00,0.670289
 03/28  16:00:00,0.665249
 03/28  17:00:00,0.680569
 03/28  18:00:00,0.837878
 03/28  19:00:00,1.043792
 03/28  20:00:00,1.159801
 03/28  21:00:00,1.350510
 03/28  22:00:00,1.371625
 03/28  23:00:00,1.014191
 03/28  24:00:00,0.771098
 03/29  01:00:00,0.544033
 03/29  02:00:00,0.513115
 03/29  03:00:00,0.414515
 03/29  04:00:00,0.390752
 03/29  05:00:00,0.421355
 03/29  06:00:00,0.686890
 03/29  07:00:00,0.953612
 03/29  08:00:00,1.060078
 03/29  09:00:00,0.945359
 03/29  10:00:00,0.905650
 03/29  11:00:00,0.749365
 03/29  12:00:00,0.729899
 03/29  13:00:00,0.691701
 03/29  14:00:00,0.658996
 03/29  15:00:00,0.571436
 03/29  16:00:00,0.575843
 03/29  17:00:00,0.727919
 03/29  18:00:00,0.980717
 03/29  19:00:00,1.388331
 03/29  20:00:00,1.429633
 03/29  21:00:00,1.232862
 03/29  22:00:00,1.033059
 03/29  23:00:00,0.864275
 03/29  24:00:00,0.812668
 03/30  01:00:00,0.586184
 03/30  02:00:00,0.422988
 03/30  03:00:00,0.380002
 03/30  04:00:00,0.353611
 03/30  05:00:00,0.428438
 03/30  06:00:00,0.557884
 03/30  07:00:00,0.844663
 03/30  08:00:00,1.042972
 03/30  09:00:00,0.978271
 03/30  10:00:00,0.865153
 03/30  11:00:00,0.706424
 03/30  12:00:00,0.634886
 03/30  13:00:00,0.628998
 03/30  14:00:00,0.654454
 03/30  15:00:00,0.669626
 03/30  16:00:00,0.616593
 03/30  17:00:00,0.705720
 03/30  18:00:00,0.872476
 03/30  19:00:00,1.075116
 03/30  20:00:00,1.103782
 03/30  21:00:00,1.024768
 03/30  22:00:00,1.033143
 03/30  23:00:00,0.837894
 03/30  24:00:00,0.736566
 03/31  01:00:00,0.500889
 03/31  02:00:00,0.405786
 03/31  03:00:00,0.375980
 03/31  04:00:00,0.338379
 03/31  05:00:00,0.392088
 03/31  06:00:00,0.588322
 03/31  07:00:00,1.079930
 03/31  08:00:00,1.165891
 03/31  09:00:00,0.915908
 03/31  10:00:00,0.754425
 03/31  11:00:00,0.789520
 03/31  12:00:00,0.790519
 03/31  13:00:00,0.765803
 03/31  14:00:00,0.683354
 03/31  15:00:00,0.634361
 03/31  16:00:00,0.627778
 03/31  17:00:00,0.702720
 03/31  18:00:00,0.784016
 03/31  19:00:00,0.978324
 03/31  20:00:00,1.064585
 03/31  21:00:00,1.309585
 03/31  22:00:00,1.226168
 03/31  23:00:00,0.990649
 03/31  24:00:00,0.709321
 04/01  01:00:00,0.459711
 04/01  02:00:00,0.376255
 04/01  03:00:00,0.376133
 04/01  04:00:00,0.374575
 04/01  05:00:00,0.443596
 04/01  06:00:00,0.614222
 04/01  07:00:00,0.865232
 04/01  08:00:00,0.921637
 04/01  09:00:00,0.869092
 04/01  10:00:00,0.821453
 04/01  11:00:00,0.777718
 04/01  12:00:00,0.786100
 04/01  13:00:00,0.712971
 04/01  14:00:00,0.677567
 04/01  15:00:00,0.654450
 04/01  16:00:00,0.761124
 04/01  17:00:00,0.902808
 04/01  18:00:00,1.027160
 04/01  19:00:00,1.094385
 04/01  20:00:00,1.049879
 04/01  21:00:00,1.165236
 04/01  22:00:00,1.198989
 04/01  23:00:00,1.005930
 04/01  24:00:00,0.783179
 04/02  01:00:00,0.465741
 04/02  02:00:00,0.453751
 04/02  03:00:00,0.432678
 04/02  04:00:00,0.423108
 04/02  05:00:00,0.565115
 04/02  06:00:00,0.837986
 04/02  07:00:00,1.061849
 04/02  08:00:00,1.007653
 04/02  09:00:00,0.940216
 04/02  10:00:00,0.831947
 04/02  11:00:00,0.744303
 04/02  12:00:00,0.683242
 04/02  13:00:00,0.665049
 04/02  14:00:00,0.692846
 04/02  15:00:00,0.756441
 04/02  16:00:00,0.804926
 04/02  17:00:00,0.905452
 04/02  18:00:00,0.977905
 04/02  19:00:00,1.074185
 04/02  20:00:00,1.078516
 04/02  21:00:00,1.099360
 04/02  22:00:00,1.009183
 04/02  23:00:00,0.813667
 04/02  24:00:00,0.558114
 04/03  01:00:00,0.440775
 04/03  02:00:00,0.415633
 04/03  03:00:00,0.441127
 04/03  04:00:00,0.448969
 04/03  05:00:00,0.622729
 04/03  06:00:00,0.981270
 04/03  07:00:00,1.045190
 04/03  08:00:00,0.988848
 04/03  09:00:00,0.778874
 04/03  10:00:00,0.753806
 04/03  11:00:00,0.651016
 04/03  12:00:00,0.591493
 04/03  13:00:00,0.583332
 04/03  14:00:00,0.575572
 04/03  15:00:00,0.578916
 04/03  16:00:00,0.642406
 04/03  17:00:00,0.854239
 04/03  18:00:00,1.144333
 04/03  19:00:00,1.202260
 04/03  20:00:00,1.275530
 04/03  21:00:00,0.946411
 04/03  22:00:00,0.840116
 04/03  23:00:00,0.609770
 04/03  24:00:00,0.563998
 04/04  01:00:00,0.472987
 04/04  02:00:00,0.453994
 04/04  03:00:00,0.402281
 04/04  04:00:00,0.418554
 04/04  05:00:00,0.629588
 04/04  06:00:00,1.068678
 04/04  07:00:00,1.229815
 04/04  08:00:00,1.091504
 04/04  09:00:00,0.879053
 04/04  10:00:00,0.783382
 04/04  11:00:00,0.628059
 04/04  12:00:00,0.559248
 04/04  13:00:00,0.595271
 04/04  14:00:00,0.697412
 04/04  15:00:00,0.736405
 04/04  16:00:00,0.738206
 04/04  17:00:00,0.886762
 04/04  18:00:00,1.062361
 04/04  19:00:00,1.188266
 04/04  20:00:00,1.238212
 04/04  21:00:00,1.046538
 04/04  22:00:00,0.882324
 04/04  23:00:00,0.708340
 04/04  24:00:00,0.540945
 04/05  01:00:00,0.451728
 04/05  02:00:00,0.422797
 04/05  03:00:00,0.404897
 04/05  04:00:00,0.379496
 04/05  05:00:00,0.531964
 04/05  06:00:00,0.891604
 04/05  07:00:00,1.011177
 04/05  08:00:00,0.922984
 04/05  09:00:00,0.770356
 04/05  10:00:00,0.788286
 04/05  11:00:00,0.727197
 04/05  12:00:00,0.736431
 04/05  13:00:00,0.610725
 04/05  14:00:00,0.538566
 04/05  15:00:00,0.501937
 04/05  16:00:00,0.597667
 04/05  17:00:00,0.878065
 04/05  18:00:00,1.054019
 04/05  19:00:00,1.292131
 04/05  20:00:00,1.274712
 04/05  21:00:00,1.064899
 04/05  22:00:00,0.762405
 04/05  23:00:00,0.621472
 04/05  24:00:00,0.487821
 04/06  01:00:00,0.367558
 04/06  02:00:00,0.315362
 04/06  03:00:00,0.330231
 04/06  04:00:00,0.346323
 04/06  05:00:00,0.501828
 04/06  06:00:00,0.813155
 04/06  07:00:00,1.101773
 04/06  08:00:00,1.017873
 04/06  09:00:00,0.912009
 04/06  10:00:00,0.777007
 04/06  11:00:00,0.668514
 04/06  12:00:00,0.594776
 04/06  13:00:00,0.622853
 04/06  14:00:00,0.619472
 04/06  15:00:00,0.613110
 04/06  16:00:00,0.683179
 04/06  17:00:00,0.909249
 04/06  18:00:00,1.025307
 04/06  19:00:00,1.201907
 04/06  20:00:00,1.276828
 04/06  21:00:00,1.314796
 04/06  22:00:00,0.961132
 04/06  23:00:00,0.654745
 04/06  24:00:00,0.462144
 04/07  01:00:00,0.419490
 04/07  02:00:00,0.463473
 04/07  03:00:00,0.467550
 04/07  04:00:00,0.468936
 04/07  05:00:00,0.636981
 04/07  06:00:00,0.946707
 04/07  07:00:00,1.090741
 04/07  08:00:00,0.954517
 04/07  09:00:00,0.812049
 04/07  10:00:00,0.656580
 04/07  11:00:00,0.585538
 04/07  12:00:00,0.520370
 04/07  13:00:00,0.553608
 04/07  14:00:00,0.562381
 04/07  15:00:00,0.588925
 04/07  16:00:00,0.657775
 04/07  17:00:00,0.845445
 04/07  18:00:00,1.086567
 04/07  19:00:00,1.190989
 04/07  20:00:00,1.136852
 04/07  21:00:00,1.108271
 04/07  22:00:00,1.039030
 04/07  23:00:00,0.879892
 04/07  24:00:00,0.601184
 04/08  01:00:00,0.488079
 04/08  02:00:00,0.421571
 04/08  03:00:00,0.453656
 04/08  04:00:00,0.475175
 04/08  05:00:00,0.717682
 04/08  06:00:00,1.075634
 04/08  07:00:00,1.183341
 04/08  08:00:00,1.007153
 04/08  09:00:00,0.859086
 04/08  10:00:00,0.731785
 04/08  11:00:00,0.692912
 04/08  12:00:00,0.735428
 04/08  13:00:00,0.715370
 04/08  14:00:00,0.756062
 04/08  15:00:00,0.763427
 04/08  16:00:00,0.900389
 04/08  17:00:00,1.100179
 04/08  18:00:00,1.236278
 04/08  19:00:00,1.533848
 04/08  20:00:00,1.575307
 04/08  21:00:00,1.401510
 04/08  22:00:00,0.998082
 04/08  23:00:00,0.842640
 04/08  24:00:00,0.524911
 04/09  01:00:00,0.433375
 04/09  02:00:00,0.335839
 04/09  03:00:00,0.447120
 04/09  04:00:00,0.485944
 04/09  05:00:00,0.721544
 04/09  06:00:00,1.065506
 04/09  07:00:00,1.262004
 04/09  08:00:00,1.117401
 04/09  09:00:00,0.947944
 04/09  10:00:00,0.808645
 04/09  11:00:00,0.662143
 04/09  12:00:00,0.703655
 04/09  13:00:00,0.675864
 04/09  14:00:00,0.730637
 04/09  15:00:00,0.704983
 04/09  16:00:00,0.794971
 04/09  17:00:00,0.981477
 04/09  18:00:00,1.058686
 04/09  19:00:00,1.065140
 04/09  20:00:00,1.229982
 04/09  21:00:00,1.150228
 04/09  22:00:00,0.974716
 04/09  23:00:00,0.773670
 04/09  24:00:00,0.589780
 04/10  01:00:00,0.482833
 04/10  02:00:00,0.386063
 04/10  03:00:00,0.385344
 04/10  04:00:00,0.440047
 04/10  05:00:00,0.641749
 04/10  06:00:00,0.895908
 04/10  07:00:00,0.979514
 04/10  08:00:00,0.992199
 04/10  09:00:00,0.906932
 04/10  10:00:00,0.800280
 04/10  11:00:00,0.692735
 04/10  12:00:00,0.647219
 04/10  13:00:00,0.661548
 04/10  14:00:00,0.654256
 04/10  15:00:00,0.650244
 04/10  16:00:00,0.710565
 04/10  17:00:00,0.807793
 04/10  18:00:00,1.034589
 04/10  19:00:00,1.191762
 04/10  20:00:00,1.340214
 04/10  21:00:00,1.134930
 04/10  22:00:00,0.872064
 04/10  23:00:00,0.646687
 04/10  24:00:00,0.463748
 04/11  01:00:00,0.404629
 04/11  02:00:00,0.386873
 04/11  03:00:00,0.378967
 04/11  04:00:00,0.426301
 04/11  05:00:00,0.621008
 04/11  06:00:00,0.931804
 04/11  07:00:00,1.030617
 04/11  08:00:00,0.841058
 04/11  09:00:00,0.806454
 04/11  10:00:00,0.659981
 04/11  11:00:00,0.633242
 04/11  12:00:00,0.583406
 04/11  13:00:00,0.650021
 04/11  14:00:00,0.688762
 04/11  15:00:00,0.719630
 04/11  16:00:00,0.796879
 04/11  17:00:00,0.983989
 04/11  18:00:00,1.078320
 04/11  19:00:00,1.080270
 04/11  20:00:00,1.066187
 04/11  21:00:00,1.166299
 04/11  22:00:00,1.035371
 04/11  23:00:00,0.843500
 04/11  24:00:00,0.561906
 04/12  01:00:00,0.417737
 04/12  02:00:00,0.410068
 04/12  03:00:00,0.414405
 04/12  04:00:00,0.411927
 04/12  05:00:00,0.544569
 04/12  06:00:00,0.848223
 04/12  07:00:00,0.990492
 04/12  08:00:00,0.871291
 04/12  09:00:00,0.759977
 04/12  10:00:00,0.759568
 04/12  11:00:00,0.696337
 04/12  12:00:00,0.654106
 04/12  13:00:00,0.655155
 04/12  14:00:00,0.644118
 04/12  15:00:00,0.635423
 04/12  16:00:00,0.683269
 04/12  17:00:00,0.924527
 04/12  18:00:00,1.057978
 04/12  19:00:00,1.096206
 04/12  20:00:00,1.011780
 04/12  21:00:00,0.940748
 04/12  22:00:00,0.807704
 04/12  23:00:00,0.717765
 04/12  24:00:00,0.539539
 04/13  01:00:00,0.419187
 04/13  02:00:00,0.380555
 04/13  03:00:00,0.376614
 04/13  04:00:00,0.417048
 04/13  05:00:00,0.571596
 04/13  06:00:00,0.949927
 04/13  07:00:00,1.038992
 04/13  08:00:00,0.892903
 04/13  09:00:00,0.723545
 04/13  10:00:00,0.728015
 04/13  11:00:00,0.673947
 04/13  12:00:00,0.641827
 04/13  13:00:00,0.565898
 04/13  14:00:00,0.531532
 04/13  15:00:00,0.510892
 04/13  16:00:00,0.698662
 04/13  17:00:00,0.884762
 04/13  18:00:00,1.055817
 04/13  19:00:00,0.937806
 04/13  20:00:00,1.010516
 04/13  21:00:00,1.085128
 04/13  22:00:00,0.855260
 04/13  23:00:00,0.782919
 04/13  24:00:00,0.536110
 04/14  01:00:00,0.442760
 04/14  02:00:00,0.434663
 04/14  03:00:00,0.421980
 04/14  04:00:00,0.482239
 04/14  05:00:00,0.516494
 04/14  06:00:00,0.774652
 04/14  07:00:00,0.918921
 04/14  08:00:00,0.957631
 04/14  09:00:00,0.833738
 04/14  10:00:00,0.739663
 04/14  11:00:00,0.591715
 04/14  12:00:00,0.536930
 04/14  13:00:00,0.533275
 04/14  14:00:00,0.528825
 04/14  15:00:00,0.581299
 04/14  16:00:00,0.666427
 04/14  17:00:00,0.924950
 04/14  18:00:00,1.006927
 04/14  19:00:00,1.101777
 04/14  20:00:00,1.122380
 04/14  21:00:00,1.296687
 04/14  22:00:00,1.046502
 04/14  23:00:00,0.876066
 04/14  24:00:00,0.531254
 04/15  01:00:00,0.436354
 04/15  02:00:00,0.361365
 04/15  03:00:00,0.375697
 04/15  04:00:00,0.393280
 04/15  05:00:00,0.629820
 04/15  06:00:00,1.055466
 04/15  07:00:00,1.248761
 04/15  08:00:00,1.185028
 04/15  09:00:00,0.950196
 04/15  10:00:00,0.826763
 04/15  11:00:00,0.650442
 04/15  12:00:00,0.577271
 04/15  13:00:00,0.537388
 04/15  14:00:00,0.534973
 04/15  15:00:00,0.614668
 04/15  16:00:00,0.769903
 04/15  17:00:00,0.924336
 04/15  18:00:00,1.115232
 04/15  19:00:00,1.088421
 04/15  20:00:00,1.285778
 04/15  21:00:00,1.174256
 04/15  22:00:00,0.957824
 04/15  23:00:00,0.652011
 04/15  24:00:00,0.469785
 04/16  01:00:00,0.446950
 04/16  02:00:00,0.461532
 04/16  03:00:00,0.436377
 04/16  04:00:00,0.432429
 04/16  05:00:00,0.580241
 04/16  06:00:00,0.968140
 04/16  07:00:00,1.204931
 04/16  08:00:00,1.029402
 04/16  09:00:00,0.818207
 04/16  10:00:00,0.697054
 04/16  11:00:00,0.686738
 04/16  12:00:00,0.632335
 04/16  13:00:00,0.602361
 04/16  14:00:00,0.615038
 04/16  15:00:00,0.731395
 04/16  16:00:00,0.800668
 04/16  17:00:00,0.984487
 04/16  18:00:00,1.099935
 04/16  19:00:00,1.158746
 04/16  20:00:00,1.210918
 04/16  21:00:00,1.014282
 04/16  22:00:00,0.831728
 04/16  23:00:00,0.673240
 04/16  24:00:00,0.538821
 04/17  01:00:00,0.462294
 04/17  02:00:00,0.398856
 04/17  03:00:00,0.360312
 04/17  04:00:00,0.356016
 04/17  05:00:00,0.524854
 04/17  06:00:00,0.763970
 04/17  07:00:00,0.953384
 04/17  08:00:00,0.729826
 04/17  09:00:00,0.692187
 04/17  10:00:00,0.656516
 04/17  11:00:00,0.618006
 04/17  12:00:00,0.612625
 04/17  13:00:00,0.588823
 04/17  14:00:00,0.619487
 04/17  15:00:00,0.619402
 04/17  16:00:00,0.732404
 04/17  17:00:00,0.969284
 04/17  18:00:00,1.211862
 04/17  19:00:00,1.227472
 04/17  20:00:00,1.161286
 04/17  21:00:00,1.082397
 04/17  22:00:00,0.876625
 04/17  23:00:00,0.801945
 04/17  24:00:00,0.528159
 04/18  01:00:00,0.482318
 04/18  02:00:00,0.421965
 04/18  03:00:00,0.433051
 04/18  04:00:00,0.413213
 04/18  05:00:00,0.556460
 04/18  06:00:00,0.880819
 04/18  07:00:00,1.006800
 04/18  08:00:00,0.938316
 04/18  09:00:00,0.814012
 04/18  10:00:00,0.838474
 04/18  11:00:00,0.790696
 04/18  12:00:00,0.741913
 04/18  13:00:00,0.631836
 04/18  14:00:00,0.607328
 04/18  15:00:00,0.594245
 04/18  16:00:00,0.611834
 04/18  17:00:00,0.772977
 04/18  18:00:00,0.951785
 04/18  19:00:00,1.189336
 04/18  20:00:00,1.250750
 04/18  21:00:00,1.133919
 04/18  22:00:00,0.853077
 04/18  23:00:00,0.605011
 04/18  24:00:00,0.474589
 04/19  01:00:00,0.432778
 04/19  02:00:00,0.465127
 04/19  03:00:00,0.452420
 04/19  04:00:00,0.454386
 04/19  05:00:00,0.614938
 04/19  06:00:00,0.862940
 04/19  07:00:00,0.892848
 04/19  08:00:00,0.717912
 04/19  09:00:00,0.692741
 04/19  10:00:00,0.773819
 04/19  11:00:00,0.810981
 04/19  12:00:00,0.758078
 04/19  13:00:00,0.698225
 04/19  14:00:00,0.576453
 04/19  15:00:00,0.569396
 04/19  16:00:00,0.584636
 04/19  17:00:00,0.805348
 04/19  18:00:00,0.933877
 04/19  19:00:00,1.132174
 04/19  20:00:00,1.117329
 04/19  21:00:00,1.027166
 04/19  22:00:00,0.739225
 04/19  23:00:00,0.641719
 04/19  24:00:00,0.495033
 04/20  01:00:00,0.428997
 04/20  02:00:00,0.415582
 04/20  03:00:00,0.414958
 04/20  04:00:00,0.404035
 04/20  05:00:00,0.555616
 04/20  06:00:00,0.892802
 04/20  07:00:00,1.079748
 04/20  08:00:00,0.904002
 04/20  09:00:00,0.662911
 04/20  10:00:00,0.639952
 04/20  11:00:00,0.603599
 04/20  12:00:00,0.567933
 04/20  13:00:00,0.611763
 04/20  14:00:00,0.612902
 04/20  15:00:00,0.729766
 04/20  16:00:00,0.798964
 04/20  17:00:00,0.964543
 04/20  18:00:00,1.146598
 04/20  19:00:00,1.066468
 04/20  20:00:00,1.156338
 04/20  21:00:00,0.973173
 04/20  22:00:00,0.863361
 04/20  23:00:00,0.634123
 04/20  24:00:00,0.489184
 04/21  01:00:00,0.384291
 04/21  02:00:00,0.419027
 04/21  03:00:00,0.410242
 04/21  04:00:00,0.460056
